"Path","BaselineSHA256","CurrentSHA256","Classification"
"Docs/Baselines/AVOWED_CONNECTION_BASELINE_2026-07-20.md","b40ce6a8ae394e2377e9f7675f2c0ff5a0a929a23035574491d1164fab4d0e4d","b40ce6a8ae394e2377e9f7675f2c0ff5a0a929a23035574491d1164fab4d0e4d","UNCHANGED"
"Docs/BinaryFormats/RESEARCH_INDEX.md","d8739df251ae184bd6079450a2020e52d0553af25bf420cb3da3b24a6f367eab","d8739df251ae184bd6079450a2020e52d0553af25bf420cb3da3b24a6f367eab","UNCHANGED"
"Docs/BinaryFormats/RFSA_v1.md","93bb55b0d7960a7ed3c074289b998f1f8404e0d8fb43631d65f0431aa374d93e","93bb55b0d7960a7ed3c074289b998f1f8404e0d8fb43631d65f0431aa374d93e","UNCHANGED"
"Docs/BinaryFormats/TERRARIA_PLR.md","eaf803ac0e94191715401b4b208c43c79f13c14fab9c36f8ffaeef67818c8f9d","eaf803ac0e94191715401b4b208c43c79f13c14fab9c36f8ffaeef67818c8f9d","UNCHANGED"
"Docs/Certification/CHECKLIST.md","a522159a53aa26c13c3e322fc43bf069b67ef04ef75a672a7a82d1b53b3c32f4","a522159a53aa26c13c3e322fc43bf069b67ef04ef75a672a7a82d1b53b3c32f4","UNCHANGED"
"Docs/Certification/EVIDENCE_TEMPLATE.md","4bb90ae1cfcc49acdf72cae03fea1684471fe99ab970de549e5d9410e9440f13","4bb90ae1cfcc49acdf72cae03fea1684471fe99ab970de549e5d9410e9440f13","UNCHANGED"
"Docs/Certification/LEVELS.md","dfd8d1fd655eb33e2e827c9849ad08e7b2155447928e06920ba48448bc5d4f20","dfd8d1fd655eb33e2e827c9849ad08e7b2155447928e06920ba48448bc5d4f20","UNCHANGED"
"Docs/COMMAND_LOG.md","28e4edbe0b426ce224bee1e62d04cf2bf2e732250147662ed50b069f905df8f5","28e4edbe0b426ce224bee1e62d04cf2bf2e732250147662ed50b069f905df8f5","UNCHANGED"
"Docs/Compatibility/PILOT_RESULTS.md","31a783af832195be984617c08d3f11f44232fa260820860e0a872ac98b44fbf8","31a783af832195be984617c08d3f11f44232fa260820860e0a872ac98b44fbf8","UNCHANGED"
"Docs/Compatibility/REAL_WORLD_PILOT_CHECKLIST.md","b77468307a05b62451e2cd32cefbc2944774062c6de0e72e45a08a23008d5b61","b77468307a05b62451e2cd32cefbc2944774062c6de0e72e45a08a23008d5b61","UNCHANGED"
"Docs/Compatibility/V1_FORMAT_COMPATIBILITY.md","f7455b68c2ee12bca8e62cc3a8497f730292e8f0d213a7fad306acd9134c1d16","f7455b68c2ee12bca8e62cc3a8497f730292e8f0d213a7fad306acd9134c1d16","UNCHANGED"
"Docs/Compatibility/V1_GAME_VALIDATION.md","4fc5696217778b9a8cdaf667795fd53952b85d62527e8bbaa107e05dc7d1f71b","4fc5696217778b9a8cdaf667795fd53952b85d62527e8bbaa107e05dc7d1f71b","UNCHANGED"
"Docs/Compatibility/V1_SUPPORT_MATRIX.md","7506ff6ab19b8ffa2fcc3c63c34d08bf67726cc826c206f57a4a957d1a7af44a","7506ff6ab19b8ffa2fcc3c63c34d08bf67726cc826c206f57a4a957d1a7af44a","UNCHANGED"
"Docs/CONTEXT_HANDOFF.md","7c84b6ae74f9805fd621f224cb564cef27b0e1db7ed736f06a240861ad192df4","7c84b6ae74f9805fd621f224cb564cef27b0e1db7ed736f06a240861ad192df4","UNCHANGED"
"Docs/CT_LIBRARY.md","2cddbca9fb6549e768ab4c38285f8d8411d8a63b51f9f18eddd11ff5dd5778d8","2cddbca9fb6549e768ab4c38285f8d8411d8a63b51f9f18eddd11ff5dd5778d8","UNCHANGED"
"Docs/Guides/REAL_WORLD_PILOT_EXECUTION.md","5180be3f6464cac6eb4be109b57135497cf51b1c50dbcfd3864cad5aa323b617","5180be3f6464cac6eb4be109b57135497cf51b1c50dbcfd3864cad5aa323b617","UNCHANGED"
"Docs/Guides/REAL_WORLD_PILOT_INTAKE.md","f97f8a4dd16ade3395113e32a983cb12f50dde22c88225c2dfeeb1b55963920c","f97f8a4dd16ade3395113e32a983cb12f50dde22c88225c2dfeeb1b55963920c","UNCHANGED"
"Docs/Guides/TRAINER_MODE_GUIDE.md","06f5fad41945a6bc191ee7c743e37405aab3c675085efedb8e63d3cf5aae15de","06f5fad41945a6bc191ee7c743e37405aab3c675085efedb8e63d3cf5aae15de","UNCHANGED"
"Docs/Guides/V1_5_DISTRIBUTION_GUIDE.md","a82ea66c17e5190740f3281219feaf579e66ac46e73e8919fd674d4021d6db46","a82ea66c17e5190740f3281219feaf579e66ac46e73e8919fd674d4021d6db46","UNCHANGED"
"Docs/Guides/WORKSHOP_MODE_GUIDE.md","086efd9be3eb4689a4d0fdc7f16883c7bcfbf90c9c2a2058f6fdc509bab861b7","086efd9be3eb4689a4d0fdc7f16883c7bcfbf90c9c2a2058f6fdc509bab861b7","UNCHANGED"
"Docs/IMPLEMENTATION_STATUS.md","32718ee8e76987b2760f2fde83f35cce1a06576d6793062d4a2f877901d0a3ad","32718ee8e76987b2760f2fde83f35cce1a06576d6793062d4a2f877901d0a3ad","UNCHANGED"
"Docs/IN_PROCESS_PILOT_SAFETY_CHARTER.md","0925fa667204be63563daa588635b35531796e6934c66886b0c91cdad78aabb4","0925fa667204be63563daa588635b35531796e6934c66886b0c91cdad78aabb4","UNCHANGED"
"Docs/KNOWN_ISSUES.md","8943e698460b2db7f19370b6abcd2a9599c5536a415df6d8e5be01c2a55cbd78","8943e698460b2db7f19370b6abcd2a9599c5536a415df6d8e5be01c2a55cbd78","UNCHANGED"
"Docs/KNOWN_LIMITATIONS.md","0df5133fd5f57fee0758d42234e826f8fc12f0b075b6c5592f428c74e660e857","0df5133fd5f57fee0758d42234e826f8fc12f0b075b6c5592f428c74e660e857","UNCHANGED"
"Docs/MANAGED_RUNTIME_STRATEGY.md","913c62e404bd559fe52f80e8108d85d24a91a5e76330ec1baebd5ac5f0a59d2b","913c62e404bd559fe52f80e8108d85d24a91a5e76330ec1baebd5ac5f0a59d2b","UNCHANGED"
"Docs/MULTI_GAME_TRAINER_SUMMARY.md","fd4be2b0d523c07f139be799ae37d465acb6932e2cdc68a54af3c566e1dcd9d9","fd4be2b0d523c07f139be799ae37d465acb6932e2cdc68a54af3c566e1dcd9d9","UNCHANGED"
"Docs/NEXT_ACTIONS.md","1e2d76aea698ab8d8f62f9859e0eea44189f30044dcba364555dca43b94e3812","1e2d76aea698ab8d8f62f9859e0eea44189f30044dcba364555dca43b94e3812","UNCHANGED"
"Docs/Plans/AVOWED_LIVE_VALIDATION_SOP.md","c253a691788f0aa0d17d57f39696ca5908d040420693732e83182aed65a0427f","c253a691788f0aa0d17d57f39696ca5908d040420693732e83182aed65a0427f","UNCHANGED"
"Docs/Plans/PHASE10_GATED_WRITE_ARCHITECTURE.md","f749127c0ede4de4ed54d842c0c07941798ab57e3ff99a8ef1cc462b8ee868ef","f749127c0ede4de4ed54d842c0c07941798ab57e3ff99a8ef1cc462b8ee868ef","UNCHANGED"
"Docs/Plans/PHASE2_4_CT_LIVE_BRIDGE.md","0a1ac734d3e94c3a9ee0354954a52e077abfeda81be283290a01c755efa77a9f","0a1ac734d3e94c3a9ee0354954a52e077abfeda81be283290a01c755efa77a9f","UNCHANGED"
"Docs/Plans/PHASE9_ADDRESS_DATA_RESEARCH_TOOLS.md","640506df05e8b9e6848f25ec688ad78e505341c7718dd31aadb29f9f92701fc5","640506df05e8b9e6848f25ec688ad78e505341c7718dd31aadb29f9f92701fc5","UNCHANGED"
"Docs/Plans/SCHEMA_V1_PHASE0_CONSUMER_INVENTORY.md","7e1cdd4c52806950dfd23319b1e2fc62116667798aa3589bb26d78951105e75e","7e1cdd4c52806950dfd23319b1e2fc62116667798aa3589bb26d78951105e75e","UNCHANGED"
"Docs/Plans/SCHEMA_V1_UNIFICATION_PLAN.md","7389257ac9a9659abc5b0e2216aeacbc37d2fbc16e685c6f14f723ebe69a69be","7389257ac9a9659abc5b0e2216aeacbc37d2fbc16e685c6f14f723ebe69a69be","UNCHANGED"
"Docs/Plans/SOLITH_PINNACLE_MASTER_PLAN.md","ad45be5ec985f3c9412f77a048c0badc646d8651a4b249a089f05dddcc50bfca","ad45be5ec985f3c9412f77a048c0badc646d8651a4b249a089f05dddcc50bfca","UNCHANGED"
"Docs/Plans/WEMOD_ADOPTION_MATRIX.md","008e2f37936dc395aeb3a8b7282ec003ab6f7ff4102ae5d9b27174fbc0b48c8f","008e2f37936dc395aeb3a8b7282ec003ab6f7ff4102ae5d9b27174fbc0b48c8f","UNCHANGED"
"Docs/Plans/WEMOD_ADOPTION_PLAN.md","ce02c35d7de2ec804699627733a4f9095e80dd239429ace32708f106e71c093f","ce02c35d7de2ec804699627733a4f9095e80dd239429ace32708f106e71c093f","UNCHANGED"
"Docs/RELEASE_CHECKLIST.md","ea7f4be7e6afcb90d27dddb261c347089785f38636b38808c932f312de26fcf4","ea7f4be7e6afcb90d27dddb261c347089785f38636b38808c932f312de26fcf4","UNCHANGED"
"Docs/Reports/ACCESSIBILITY_POLISH_VERIFICATION.md","b0aee841ccfb0897b8a455463445b83dc345e23b9560eb427d93162124c1ecc5","b0aee841ccfb0897b8a455463445b83dc345e23b9560eb427d93162124c1ecc5","UNCHANGED"
"Docs/Reports/ACCESSIBILITY_REPORT.md","03c4471969afd35e78354a81f6ccfa1304aff7d7b69eac2c80652ef29d70b19e","03c4471969afd35e78354a81f6ccfa1304aff7d7b69eac2c80652ef29d70b19e","UNCHANGED"
"Docs/Reports/COMPATIBILITY_PILOT_REPORT.md","ef24b59617c3913479ebb9537add405ac73da9d5ba72eaf0de45ab4fedb9b48e","ef24b59617c3913479ebb9537add405ac73da9d5ba72eaf0de45ab4fedb9b48e","UNCHANGED"
"Docs/Reports/DEPENDENCY_AUDIT_PHASE4.md","bc75aee4590b088b78d768efa07f6d22ae613f7e730e682e4dcfa971ecf28baa","bc75aee4590b088b78d768efa07f6d22ae613f7e730e682e4dcfa971ecf28baa","UNCHANGED"
"Docs/Reports/DRILL_CORE_MASTER_VOLUME_EVIDENCE.md","fa84c9bb62a183ed9aa7e6efdb2e886e91aec4bf92818e5e0d32a0c4b60ce3f6","fa84c9bb62a183ed9aa7e6efdb2e886e91aec4bf92818e5e0d32a0c4b60ce3f6","UNCHANGED"
"Docs/Reports/DRILL_CORE_MASTER_VOLUME_SANDBOX_PILOT.md","61a87bb9e8ee79322e9ab3e455d069a695b558c0ffd6a0789847ea1996d05089","61a87bb9e8ee79322e9ab3e455d069a695b558c0ffd6a0789847ea1996d05089","UNCHANGED"
"Docs/Reports/ELECTRON_ACCEPTANCE_GATE_RECONCILIATION.md","be94e90f74b4dc40f6f63e12a4f682c69be4831fd388ce8298d087da4399a01b","be94e90f74b4dc40f6f63e12a4f682c69be4831fd388ce8298d087da4399a01b","UNCHANGED"
"Docs/Reports/ELECTRON_RUNTIME_VERIFICATION.md","4941c41608ae0ccba8fcab5e8fe229972a338d64e72d99d015799dc02bed184f","4941c41608ae0ccba8fcab5e8fe229972a338d64e72d99d015799dc02bed184f","UNCHANGED"
"Docs/Reports/Evidence/OfflineBlocker2/2026-07-28/electron-typecheck-base-head.txt","0a86976125a93f7c692257ea5bb6356f06ec06dccbb6996da5582c398073c3a2","0a86976125a93f7c692257ea5bb6356f06ec06dccbb6996da5582c398073c3a2","UNCHANGED"
"Docs/Reports/Evidence/OfflineBlocker2/2026-07-28/electron-typecheck-current.txt","bf8b792bfdf9dd5fd50f7a540b9e271fc5f34e15139322c622033eb19b7f27de","bf8b792bfdf9dd5fd50f7a540b9e271fc5f34e15139322c622033eb19b7f27de","UNCHANGED"
"Docs/Reports/Evidence/OfflineBlocker2/2026-07-28/invalid-archive-visible-error.png","e5b4a3a8ffb001a71ff5d875b2d9f6798093482ab55452aa62b5869596711af0","e5b4a3a8ffb001a71ff5d875b2d9f6798093482ab55452aa62b5869596711af0","UNCHANGED"
"Docs/Reports/Evidence/OfflineBlocker2/2026-07-28/verification.md","b069f7734319177be0ebc90a01be9da03aa219dbd7a05bd6a7cab5330123bf78","b069f7734319177be0ebc90a01be9da03aa219dbd7a05bd6a7cab5330123bf78","UNCHANGED"
"Docs/Reports/Evidence/OfflineBlocker3/2026-07-28/registry-explorer-wisp-layering-pass.png","4d0715dc1f54bb6e0517053531ea6b62d5c529f607eefbfc0c5d37661d4540be","4d0715dc1f54bb6e0517053531ea6b62d5c529f607eefbfc0c5d37661d4540be","UNCHANGED"
"Docs/Reports/Evidence/OfflineBlocker3/2026-07-28/verification.md","d9fc0a34bdc60694ff8a3e62926bbb46feaeb1cecfdc0375525dd1997b103129","d9fc0a34bdc60694ff8a3e62926bbb46feaeb1cecfdc0375525dd1997b103129","UNCHANGED"
"Docs/Reports/Evidence/Phase-1/2026-07-26/00-windows-ui-unavailable.md","ebceeedf26d27271407f581b1b447fbc8812a2c61be996e98db91c10ee667a41","ebceeedf26d27271407f581b1b447fbc8812a2c61be996e98db91c10ee667a41","UNCHANGED"
"Docs/Reports/FRESH_CLONE_VERIFICATION_2026-07-12.md","2a4fda2fde25550f13a113ed70d305c3e0c6c3cbb79fa66023327b59ced7b1e7","2a4fda2fde25550f13a113ed70d305c3e0c6c3cbb79fa66023327b59ced7b1e7","UNCHANGED"
"Docs/Reports/FRESH_CLONE_VERIFICATION_2026-07-15.md","154734872fc387c0e47e7434492a5f988313076e9b581128157b85647865fca3","154734872fc387c0e47e7434492a5f988313076e9b581128157b85647865fca3","UNCHANGED"
"Docs/Reports/GATE_OUTPUT_2026-07-12.txt","e8245d13b57d6c4d634ddbe76d5a27e84d7993514b1bf17a992f9a644d030cca","e8245d13b57d6c4d634ddbe76d5a27e84d7993514b1bf17a992f9a644d030cca","UNCHANGED"
"Docs/Reports/HARDENING_RECONCILIATION_MATRIX.md","01c5dc4a774097c301e326e2b6914dcce1066c7deb3a95979104a8a9d9beed03","01c5dc4a774097c301e326e2b6914dcce1066c7deb3a95979104a8a9d9beed03","UNCHANGED"
"Docs/Reports/INDEPENDENT_HOSTILE_REAUDIT_08fffd8.md","28d7503bdf812a95f4caef65226b602222496d6b3eb8c4e29bfb0de101a601fa","28d7503bdf812a95f4caef65226b602222496d6b3eb8c4e29bfb0de101a601fa","UNCHANGED"
"Docs/Reports/INDEPENDENT_HOSTILE_REAUDIT_5eea539.md","352cc14c02bd9dac261fbd433df65908ce4a8407188495eacf5a16f13e01f001","352cc14c02bd9dac261fbd433df65908ce4a8407188495eacf5a16f13e01f001","UNCHANGED"
"Docs/Reports/INDEPENDENT_HOSTILE_REAUDIT_e9183db.md","abb12184a01200e20dc4f2da0d48cadbe8b73d53151f2a9ddb0a8e4dc8166535","abb12184a01200e20dc4f2da0d48cadbe8b73d53151f2a9ddb0a8e4dc8166535","UNCHANGED"
"Docs/Reports/KI_013_RESOLUTION.md","2b68211bd5248166b5614a4323e8a25d95e3b2eec92f7fb19e81f0f481246545","2b68211bd5248166b5614a4323e8a25d95e3b2eec92f7fb19e81f0f481246545","UNCHANGED"
"Docs/Reports/MILESTONE_I_STARDew_FIELD_SURVEY.txt","5da5f00eb69afcec6f266b380186f8bb551f4c01bf1b8969eaeb762312976906","5da5f00eb69afcec6f266b380186f8bb551f4c01bf1b8969eaeb762312976906","UNCHANGED"
"Docs/Reports/MILESTONE_I_XP_MAPPING_SURVEY.txt","f92072f33b3cb0a3693ae6b8451d7fcf38188076f1ddb703696382f8532a294b","f92072f33b3cb0a3693ae6b8451d7fcf38188076f1ddb703696382f8532a294b","UNCHANGED"
"Docs/Reports/MILESTONE_J_PHASE_1_AUDIT_2026-06-27T09-43-17.txt","440d4d23a8c1e10b388ed4a6723f30152c614984b870beb150ad76f91544d926","440d4d23a8c1e10b388ed4a6723f30152c614984b870beb150ad76f91544d926","UNCHANGED"
"Docs/Reports/MILESTONE_K_ACCEPTANCE_SUMMARY.md","6efdf9c2f2ae75568366c0a5667a2bfd9ed5f50880f8e64a68118a1784c07237","6efdf9c2f2ae75568366c0a5667a2bfd9ed5f50880f8e64a68118a1784c07237","UNCHANGED"
"Docs/Reports/MILESTONE_K_GATE_COMMANDS.md","9830f527863c3840c0a929ef26af719f092401014b7a5d72b70d2309ba2e3827","9830f527863c3840c0a929ef26af719f092401014b7a5d72b70d2309ba2e3827","UNCHANGED"
"Docs/Reports/MILESTONE_K_RELEASE_EVIDENCE_PLAN.md","75fe3eb42fcdc9013c48724ab3ebeaad5fea57d243a30b4b013714274524f530","75fe3eb42fcdc9013c48724ab3ebeaad5fea57d243a30b4b013714274524f530","UNCHANGED"
"Docs/Reports/MILESTONE_K_RELEASE_READINESS_CHECKLIST.md","a27ed2dffd006319abd064f4466ba44fa1be052ff251d6586226308c766370a0","a27ed2dffd006319abd064f4466ba44fa1be052ff251d6586226308c766370a0","UNCHANGED"
"Docs/Reports/MILESTONE_L_CONTRACT_REVIEW.md","fd0bdea11a585f2714c437e866af2af2f9b6f2f9be993c88bc74d1a2bf4f19a7","fd0bdea11a585f2714c437e866af2af2f9b6f2f9be993c88bc74d1a2bf4f19a7","UNCHANGED"
"Docs/Reports/MILESTONE_L_FULL_GATE_RESULTS.md","13c04fadf21fc9a4aaa441c44a8cd8e8007d8b6f6129733c180b651f18b0784e","13c04fadf21fc9a4aaa441c44a8cd8e8007d8b6f6129733c180b651f18b0784e","UNCHANGED"
"Docs/Reports/MILESTONE_L_NEXT_DECISION_OPTIONS.md","facf7cf119ea5ee885c68595de78c26f7885083289001501e07ecb0814f0087a","facf7cf119ea5ee885c68595de78c26f7885083289001501e07ecb0814f0087a","UNCHANGED"
"Docs/Reports/MILESTONE_L_RELEASE_CANDIDATE_LOCK_AUDIT.md","f03f52ef75925803bd9c1bad83b6f0c660545512bd79eee4766d6bfcdafb755d","f03f52ef75925803bd9c1bad83b6f0c660545512bd79eee4766d6bfcdafb755d","UNCHANGED"
"Docs/Reports/MILESTONE_L_RESEARCH_LAB_ACCEPTANCE.md","465d7f93d10e4ed0e47d895ad082f140922b21f8622c0fbb5d92771c43f669f3","465d7f93d10e4ed0e47d895ad082f140922b21f8622c0fbb5d92771c43f669f3","UNCHANGED"
"Docs/Reports/MILESTONE_M_IN_PROCESS_PILOT_ACCEPTANCE.md","1bc11d81f2ee44093f22286a05c9fc5e390c6b161d708330d2d232b8e2a3ce59","1bc11d81f2ee44093f22286a05c9fc5e390c6b161d708330d2d232b8e2a3ce59","UNCHANGED"
"Docs/Reports/OVERLAY_BOUNDS_BUNDLED_TITLES.md","860a281fb859f557ef196ba1f891550989c4261553befc235023d7dab44df10c","860a281fb859f557ef196ba1f891550989c4261553befc235023d7dab44df10c","UNCHANGED"
"Docs/Reports/PACKAGED_SMOKE_REPORT.md","7a1b1c20d7ac567007dc23464d5f898e6154c9cc7050921ccac5b8d1666c2bd2","7a1b1c20d7ac567007dc23464d5f898e6154c9cc7050921ccac5b8d1666c2bd2","UNCHANGED"
"Docs/Reports/PERFORMANCE_REPORT.md","a594e5b564d63b1927460deac1f99faf43d84567f66aeca33f58d1bbeb02e2f5","a594e5b564d63b1927460deac1f99faf43d84567f66aeca33f58d1bbeb02e2f5","UNCHANGED"
"Docs/Reports/PHASE_1_MANUAL_CERTIFICATION_2026-07-26.md","2ce849d0f1787ade4ed242b4daf38666a774eb3ded74b37468dee02648d32b8c","2ce849d0f1787ade4ed242b4daf38666a774eb3ded74b37468dee02648d32b8c","UNCHANGED"
"Docs/Reports/PHASE_2_CT_IMPORT_LIBRARY_AUDIT_2026-07-28.md","55a75a0cf20c3f02f9b35f5a8bc46e7401d06a75cc8c534b1eca0f8112943884","55a75a0cf20c3f02f9b35f5a8bc46e7401d06a75cc8c534b1eca0f8112943884","UNCHANGED"
"Docs/Reports/PHASE4_CLEAN_CLONE_CERTIFICATION_6a8967f.md","4907c70879b400e8c4210f71f0a43f7e14ce9b12fba70c3276da2045498d1080","4907c70879b400e8c4210f71f0a43f7e14ce9b12fba70c3276da2045498d1080","UNCHANGED"
